Index,Term,Tf,IDF,TF_IDF
0,this,8,0,0
1,is,6,0,0
2,a,13,0,0
3,dry,2,0,0
4,wine,4,0,0
5,very,1,0,0
6,spicy,1,0,0
7,with,11,0,0
8,tight,1,0.47712,0.47712
9,taut,1,0.47712,0.47712
10,texture,1,0,0
11,and,24,0,0
12,strongly,1,0.17609,0.17609
13,mineral,1,0.17609,0.17609
14,character,2,0.17609,0.35218
15,layered,1,0.47712,0.47712
16,citrus,1,0,0
17,as,2,0,0
18,well,1,0.47712,0.47712
19,pepper,3,0.17609,0.52827
20,its,3,0,0
21,food,1,0.17609,0.17609
22,almost,1,0.47712,0.47712
23,crisp,1,0,0
24,aftertaste,1,0.47712,0.47712
25,slightly,2,0,0
26,reduced,1,0.47712,0.47712
27,offers,1,0,0
28,chalky,1,0.47712,0.47712
29,tannic,2,0,0
30,backbone,1,0.47712,0.47712
31,to,5,0,0
32,an,1,0,0
33,otherwise,1,0.47712,0.47712
34,juicy,2,0,0
35,explosion,1,0.47712,0.47712
36,of,12,0,0
37,rich,1,0.17609,0.17609
38,black,2,0.47712,0.95424
39,cherry,2,0.17609,0.35218
40,the,12,0,0
41,whole,1,0.47712,0.47712
42,accented,1,0.47712,0.47712
43,throughout,1,0.47712,0.47712
44,by,5,0.17609,0.88046
45,firm,1,0.17609,0.17609
46,oak,5,0.47712,2.3856
47,cigar,2,0.47712,0.95424
48,box,2,0.47712,0.95424
49,dominated,1,0.47712,0.47712
50,oakdriven,2,0.17609,0.35218
51,aromas,7,0,0
52,that,4,0,0
53,include,1,0,0
54,roasted,1,0.17609,0.17609
55,coffee,1,0.47712,0.47712
56,bean,1,0.47712,0.47712
57,espresso,1,0.47712,0.47712
58,coconut,1,0.47712,0.47712
59,vanilla,2,0.17609,0.35218
60,carry,2,0,0
61,over,2,0.17609,0.35218
62,palate,5,0,0
63,together,1,0.47712,0.47712
64,plum,4,0,0
65,chocolate,1,0.47712,0.47712
66,astringent,1,0.17609,0.17609
67,drying,1,0.17609,0.17609
68,tannins,1,0,0
69,give,1,0.17609,0.17609
70,it,1,0,0
71,rather,1,0.17609,0.17609
72,abrupt,1,0.47712,0.47712
73,finish,3,0,0
74,building,1,0.47712,0.47712
75,on,6,0.17609,1.0565
76,150,1,0.47712,0.47712
77,years,1,0.47712,0.47712
78,six,1,0.47712,0.47712
79,generations,1,0.47712,0.47712
80,winemaking,1,0.47712,0.47712
81,tradition,1,0.47712,0.47712
82,winery,1,0.47712,0.47712
83,trends,1,0.47712,0.47712
84,toward,1,0.47712,0.47712
85,leaner,1,0.47712,0.47712
86,style,1,0.47712,0.47712
87,classic,1,0.47712,0.47712
88,california,1,0.47712,0.47712
89,buttercream,1,0.47712,0.47712
90,aroma,1,0.17609,0.17609
91,cut,1,0.17609,0.17609
92,tart,2,0,0
93,green,2,0,0
94,apple,2,0,0
95,in,5,0,0
96,good,2,0.17609,0.35218
97,everyday,1,0.47712,0.47712
98,sipping,1,0.47712,0.47712
99,flavors,3,0,0
100,range,1,0.47712,0.47712
101,from,1,0,0
102,pear,1,0,0
103,barely,1,0.47712,0.47712
104,ripe,2,0,0
105,pineapple,1,0.17609,0.17609
106,prove,1,0.47712,0.47712
107,approachable,2,0.47712,0.95424
108,but,5,0.17609,0.88046
109,not,1,0.47712,0.47712
110,distinctive,1,0.47712,0.47712
111,zesty,1,0.47712,0.47712
112,orange,1,0,0
113,peels,1,0.47712,0.47712
114,notes,5,0,0
115,abound,1,0.47712,0.47712
116,sprightly,1,0.17609,0.17609
117,mineraltoned,1,0.47712,0.47712
118,riesling,1,0.47712,0.47712
119,off,1,0.17609,0.17609
120,yet,1,0.47712,0.47712
121,racy,1,0.17609,0.17609
122,lean,1,0.47712,0.47712
123,refreshing,1,0.47712,0.47712
124,easy,1,0.17609,0.17609
125,quaffer,1,0.47712,0.47712
126,wide,1,0.47712,0.47712
127,appeal,1,0.47712,0.47712
128,baked,1,0.47712,0.47712
129,molasses,1,0.47712,0.47712
130,balsamic,1,0.47712,0.47712
131,vinegar,1,0.47712,0.47712
132,cheesy,1,0.47712,0.47712
133,feed,1,0.47712,0.47712
134,into,1,0.17609,0.17609
135,thats,1,0.17609,0.17609
136,braced,1,0.47712,0.47712
137,bolt,1,0.47712,0.47712
138,acidity,1,0,0
139,compact,1,0.47712,0.47712
140,set,1,0.47712,0.47712
141,saucy,1,0.47712,0.47712
